#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A96094
#Date Time: 2019-09-18 14:45:38.669
#Sample rate: 160000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 5 V/div Offset: 0 V
#Math 1: Function: C1 / 21.667

Time (s),Channel 1 (V),Math 1 (V)
0.014437500000000001,1.7123253516741821,0.079029185012885125
0.01444375,1.7344707347917132,0.080051263894019162
0.014450000000000001,1.7603070150954996,0.0812436892553422
0.01445625,1.7861432953992855,0.082436114616665224
0.0144625,1.8119795757030719,0.083628539977988262
0.014468750000000001,1.834124958820603,0.084650618859122298
0.014475,1.8599612391243894,0.085843044220445336
0.014481250000000001,1.8857975194281753,0.08703546958176836
0.0144875,1.9079429025457064,0.088057548462902396
0.01449375,1.9337791828494928,0.089249973824225448
0.014500000000000001,1.9596154631532792,0.090442399185548486
0.01450625,1.9854517434570651,0.09163482454687151
0.014512500000000001,2.0075971265745962,0.092656903428005546
0.01451875,2.0334334068783826,0.093849328789328584
0.014525,2.0629605843684238,0.09521210063084061
0.014531250000000001,2.0851059674859549,0.096234179511974646
0.0145375,2.107251350603486,0.097256258393108683
0.014543750000000001,2.1293967337210171,0.098278337274242719
0.01455,2.1515421168385482,0.099300416155376756
0.01455625,2.1736874999560793,0.10032249503651079
0.014562500000000001,2.2032146774461205,0.10168526687802282
0.01456875,2.2253600605636517,0.10270734575915685
0.014575000000000001,2.2475054436811828,0.10372942464029089
0.01458125,2.2696508267987139,0.10475150352142491
0.0145875,2.2954871071024998,0.10594392888274794
0.014593750000000001,2.3176324902200309,0.10696600776388197
0.0146,2.3434687705238173,0.10815843312520501
0.014606249999999999,2.3656141536413484,0.10918051200633905
0.0146125,2.3914504339451343,0.11037293736766207
0.01461875,2.4172867142489207,0.11156536272898512
0.014625000000000001,2.4431229945527071,0.11275778809030816
0.01463125,2.4726501720427483,0.11412055993182019
0.014637499999999999,2.4947955551602794,0.11514263881295422
0.014643750000000001,2.524322732650321,0.11650541065446628
0.01465,2.550159012954107,0.1176978360157893
0.014656250000000001,2.5759952932578933,0.11889026137711234
0.0146625,2.605522470747935,0.12025303321862439
0.014668749999999999,2.6276678538654656,0.12127511209975841
0.014675000000000001,2.6498132369829968,0.12229719098089244
0.01468125,2.6719586201005279,0.12331926986202647
0.014687500000000001,2.694104003218059,0.12434134874316051
0.01469375,2.7199402835218454,0.12553377410448355
0.0147,2.7420856666393765,0.12655585298561758
0.014706250000000001,2.7642310497569076,0.12757793186675162
0.0147125,2.7937582272469488,0.12894070370826366
0.014718750000000001,2.8195945075507352,0.13013312906958668
0.014725,2.8343580962957557,0.13081451499034272
0.01473125,2.8601943765995421,0.13200694035166574
0.014737500000000001,2.8860306569033281,0.13319936571298877
0.01474375,2.9155578343933697,0.13456213755450083
0.014750000000000001,2.9340123203246455,0.13541386995544585
0.01475625,2.9635394978146867,0.13677664179695789
0.0147625,2.9893757781184731,0.13796906715828092
0.014768750000000001,3.0152120584222595,0.13916149251960397
0.014775,3.0373574415397906,0.14018357140073801
0.014781250000000001,3.0631937218435765,0.14137599676206103
0.0147875,3.0853391049611076,0.14239807564319507
0.01479375,3.111175385264894,0.14359050100451812
0.014800000000000001,3.1370116655686804,0.14478292636584114
0.01480625,3.1591570486862115,0.14580500524697518
0.014812500000000001,3.1886842261762527,0.14716777708848722
0.01481875,3.2108296092937838,0.14818985596962125
0.014825,3.2329749924113149,0.14921193485075529
0.014831250000000001,3.255120375528846,0.15023401373188933
0.0148375,3.280956655832632,0.15142643909321235
0.014843750000000001,3.3067929361364183,0.15261886445453537
0.01485,3.3289383192539495,0.15364094333566941
0.01485625,3.3547745995577358,0.15483336869699246
0.014862500000000001,3.3806108798615218,0.15602579405831549
0.01486875,3.4064471601653081,0.15721821941963851
0.014875000000000001,3.4322834404690945,0.15841064478096156
0.01488125,3.4544288235866252,0.15943272366209557
0.0148875,3.4765742067041563,0.16045480254322961
0.014893750000000001,3.4987195898216874,0.16147688142436364
0.0149,3.528246767311729,0.16283965326587571
0.014906250000000001,3.5467012532430049,0.16369138566682073
0.0149125,3.5725375335467908,0.16488381102814376
0.01491875,3.5983738138505772,0.16607623638946678
0.014925000000000001,3.6242100941543636,0.16726866175078983
0.01493125,3.6537372716444048,0.16863143359230187
0.014937500000000001,3.6758826547619359,0.16965351247343591
0.01494375,3.7017189350657222,0.17084593783475893
0.01495,3.7201734209969981,0.17169767023570395
0.014956250000000001,3.7423188041145292,0.17271974911683799
0.0149625,3.7718459816045704,0.17408252095835003
0.014968750000000001,3.7976822619083568,0.17527494631967308
0.014975,3.8235185422121432,0.1764673716809961
0.01498125,3.8493548225159291,0.17765979704231913
0.014987500000000001,3.8751911028197155,0.17885222240364218
0.01499375,3.8973364859372466,0.17987430128477622
0.014999999999999999,3.9194818690547777,0.18089638016591025
0.01500625,3.9416272521723088,0.18191845904704429
0.0150125,3.9674635324760947,0.18311088440836731
0.015018750000000001,3.9932998127798811,0.18430330976969034
0.015025,4.0228269902699232,0.18566608161120243
0.015031249999999999,4.0486632705737096,0.18685850697252546
0.015037500000000001,4.0708086536912402,0.18788058585365947
0.01504375,4.0966449339950266,0.18907301121498252
0.015050000000000001,4.122481214298813,0.19026543657630557
0.01505625,4.1446265974163436,0.19128751545743958
0.0150625,4.1667719805338752,0.19230959433857364
0.015068750000000001,4.1926082608376616,0.19350201969989667
0.015075,4.2184445411414471,0.19469444506121969
0.015081250000000001,4.2479717186314891,0.19605721690273176
0.0150875,4.2738079989352746,0.19724964226405475
0.01509375,4.299644279239061,0.1984420676253778
0.015100000000000001,4.3254805595428474,0.19963449298670083
0.01510625,4.3476259426603789,0.20065657186783489
0.015112500000000001,4.3734622229641644,0.20184899722915789
0.01511875,4.395607606081696,0.20287107611029195
0.015125,4.4214438863854824,0.20406350147161501
0.015131250000000001,4.443589269503013,0.20508558035274901
0.0151375,4.4731164469930542,0.20644835219426103
0.015143750000000001,4.4952618301105858,0.20747043107539509
0.01515,4.5174072132281164,0.2084925099565291
0.01515625,4.539552596345648,0.20951458883766316
0.015162500000000001,4.5616979794631787,0.21053666771879717
0.01516875,4.5875342597669651,0.21172909308012022
0.015175000000000001,4.6133705400707514,0.21292151844144325
0.01518125,4.6392068203745378,0.2141139438027663
0.0151875,4.6613522034920685,0.21513602268390031
0.015193750000000001,4.6871884837958548,0.21632844804522336
0.0152,4.7093338669133855,0.21735052692635737
0.015206250000000001,4.7277883528446614,0.21820225932730239
0.0152125,4.7573155303347034,0.21956503116881446
0.01521875,4.7757700162659793,0.22041676356975951
0.015225000000000001,4.8016062965697657,0.22160918893108253
0.01523125,4.8311334740598069,0.22297196077259457
0.015237500000000001,4.8532788571773375,0.22399403965372858
0.01524375,4.8754242402948691,0.22501611853486264
0.01525,4.9012605205986555,0.22620854389618567
0.015256250000000001,4.9197150065299313,0.22706027629713071
0.0152625,4.941860389647462,0.22808235517826472
0.015268750000000001,4.9640057727649927,0.22910443405939873
0.015275,4.9861511558825242,0.2301265129405328
0.01528125,5.0082965390000549,0.2311485918216668
0.015287500000000001,5.0304419221175865,0.23217067070280084
0.01529375,5.0599690996076276,0.23353344254431288
0.015300000000000001,5.0821144827251583,0.23455552142544689
0.01530625,5.1005689686564342,0.23540725382639191
0.0153125,5.1227143517739657,0.23642933270752597
0.015318750000000001,5.1374779405189868,0.23711071862828201
0.015325,5.1559324264502626,0.23796245102922703
0.015331250000000001,5.1743869123815385,0.23881418343017205
0.0153375,5.200223192685324,0.24000660879149507
0.01534375,5.2223685758028555,0.24102868767262911
0.015350000000000001,5.2445139589203862,0.24205076655376312
0.01535625,5.2666593420379177,0.24307284543489718
0.015362500000000001,5.2851138279691936,0.2439245778358422
0.01536875,5.3035683139004695,0.24477631023678723
0.015375,5.3220227998317453,0.24562804263773227
0.015381250000000001,5.3367863885767655,0.24630942855848825
0.0153875,5.358931771694297,0.24733150743962232
0.015393749999999999,5.3810771548118277,0.24835358632075633
0.0154,5.4032225379293592,0.24937566520189039
0.01540625,5.4253679210468899,0.2503977440830244
0.015412500000000001,5.440131509791911,0.2510791300037804
0.01541875,5.4585859957231868,0.25193086240472545
0.015424999999999999,5.4770404816544627,0.2527825948056705
0.015431250000000001,5.4991858647719933,0.25380467368680448
0.0154375,5.5139494535170144,0.25448605960756054
0.015443750000000001,5.536094836634545,0.25550813848869453
0.01545,5.5582402197520766,0.25653021736982862
0.01545625,5.584076500055863,0.25772264273115164
0.015462500000000001,5.5988400888008831,0.25840402865190765
0.01546875,5.6209854719184147,0.25942610753304168
0.015475000000000001,5.6357490606634348,0.26010749345379769
0.01548125,5.6542035465947107,0.26095922585474268
0.0154875,5.6763489297122423,0.26198130473587677
0.015493750000000001,5.6948034156435181,0.26283303713682177
0.0155,5.7169487987610488,0.2638551160179558
0.015506250000000001,5.7427850790648352,0.26504754137927883
0.0155125,5.7649304621823667,0.26606962026041292
0.01551875,5.7870758452998974,0.2670916991415469
0.015525000000000001,5.8055303312311732,0.26794343154249195
0.01553125,5.8239848171624491,0.26879516394343694
0.015537500000000001,5.8387484059074701,0.269476549864193
0.01554375,5.8608937890250008,0.27049862874532699
0.01555,5.8867300693287872,0.27169105410665007
0.015556250000000001,5.9088754524463178,0.27271313298778405
0.0155625,5.9347117327501042,0.27390555834910713
0.015568750000000001,5.9568571158676358,0.27492763723024116
0.015575,5.9826933961714222,0.27612006259156419
0.01558125,6.0048387792889528,0.27714214147269822
0.015587499999999999,6.0269841624064835,0.27816422035383226
0.015593750000000002,6.0491295455240151,0.2791862992349663
0.015600000000000001,6.0712749286415457,0.28020837811610028
0.01560625,6.0934203117590773,0.28123045699723437
0.0156125,6.1192565920628637,0.28242288235855739
0.015618749999999999,6.1414019751803943,0.28344496123969143
0.015625,6.163547358297925,0.28446704012082541
0.015631249999999999,6.1856927414154566,0.2854891190019595
0.015637499999999999,6.2041472273467324,0.28634085140290449
0.015643749999999998,6.2299835076505188,0.28753327676422757
0.015649999999999997,6.2521288907680495,0.28855535564536156
0.01565625,6.2705833766993253,0.2894070880463066
0.015662499999999999,6.2927287598168569,0.29042916692744064
0.015668749999999999,6.3185650401206432,0.29162159228876366
0.015674999999999998,6.3407104232381739,0.2926436711698977
0.015681249999999997,6.3628558063557046,0.29366575005103174
0.0156875,6.3776193951007256,0.29434713597178774
0.015693749999999999,6.3960738810320015,0.29519886837273279
0.015699999999999999,6.4219101613357878,0.29639129373405582
0.015706249999999998,6.4440555444533185,0.29741337261518985
0.015712499999999997,6.4662009275708501,0.29843545149632389
0.01571875,6.4920372078746365,0.29962787685764691
0.015724999999999999,6.5104916938059123,0.30047960925859196
0.015731249999999999,6.5252552825509325,0.30116099517934797
0.015737499999999998,6.5437097684822083,0.30201272758029296
0.015743749999999997,6.5621642544134842,0.30286445998123801
0.01575,6.58061874034476,0.303716192382183
0.015756249999999999,6.6027641234622916,0.3047382712633171
0.015762499999999999,6.6249095065798222,0.30576035014445108
0.015768749999999998,6.6470548896973538,0.30678242902558517
0.015774999999999997,6.6728911700011393,0.30797485438690814
0.01578125,6.691345655932416,0.30882658678785319
0.015787499999999999,6.7061092446774362,0.30950797270860919
0.015793749999999999,6.7282546277949677,0.31053005158974328
0.015799999999999998,6.7467091137262436,0.31138178399068828
0.015806249999999997,6.7651635996575195,0.31223351639163333
0.0158125,6.7873089827750501,0.31325559527276731
0.015818749999999999,6.8131452630788365,0.31444802063409039
0.015824999999999999,6.8352906461963672,0.31547009951522437
0.015831249999999998,6.853745132127643,0.31632183191616942
0.015837499999999997,6.8758905152451746,0.31734391079730345
0.01584375,6.8943450011764504,0.3181956431982485
0.01585,6.9091085899214706,0.31887702911900451
0.015856249999999999,6.9312539730390021,0.31989910800013854
0.015862499999999998,6.9460175617840232,0.32058049392089455
0.015868749999999997,6.9681629449015539,0.32160257280202859
0.015875,6.9866174308328297,0.32245430520297363
0.01588125,7.0050719167641056,0.32330603760391863
0.015887499999999999,7.0235264026953814,0.32415777000486368
0.015893749999999998,7.0382899914404025,0.32483915592561968
0.015899999999999997,7.0493626829991678,0.3253501953661867
0.01590625,7.0678171689304436,0.32620192776713175
0.0159125,7.0899625520479743,0.32722400664826573
0.015918749999999999,7.1084170379792502,0.32807573904921078
0.015924999999999998,7.126871523910526,0.32892747145015577
0.015931249999999997,7.1490169070280576,0.32994955033128986
0.0159375,7.1637804957730786,0.33063093625204587
0.01594375,7.1822349817043545,0.33148266865299092
0.015949999999999999,7.2006894676356303,0.33233440105393591
0.015956249999999998,7.2191439535669062,0.33318613345488096
0.015962499999999998,7.237598439498182,0.33403786585582596
0.015968749999999997,7.2523620282432022,0.33471925177658196
0.015975,7.2708165141744781,0.33557098417752701
0.015981249999999999,7.2929618972920096,0.33659306305866105
0.015987499999999998,7.3114163832232855,0.3374447954596061
0.015993749999999998,7.3335617663408161,0.33846687434074008
0.015999999999999997,7.352016252272092,0.33931860674168512
0.01600625,7.3704707382033678,0.34017033914263012
0.016012499999999999,7.3815434297621332,0.34068137858319714
0.016018749999999998,7.3999979156934099,0.34153311098414224
0.016024999999999998,7.4147615044384301,0.34221449690489819
0.016031249999999997,7.4369068875559616,0.34323657578603228
0.0160375,7.4590522706734923,0.34425865466716626
0.016043749999999999,7.4738158594185133,0.34494004058792233
0.016049999999999998,7.495961242536044,0.34596211946905631
0.016056249999999998,7.5107248312810651,0.34664350538981237
0.016062499999999997,7.5254884200260852,0.34732489131056837
0.01606875,7.5402520087711062,0.34800627723132438
0.016074999999999999,7.5623973918886369,0.34902835611245842
0.016081249999999998,7.5697791862611474,0.34936904907283645
0.016087499999999998,7.591924569378679,0.35039112795397048
0.016093749999999997,7.6103790553099548,0.35124286035491553
0.0161,7.6288335412412307,0.35209459275586052
